home_team,away_team,league,season,date,home_score,away_score,home_xg,away_xg
Norwich City,Blackburn,Championship,2024,2024-08-17,2.0,2.0,2.1,0.9
Watford,Stoke City,Championship,2024,2024-08-17,3.0,0.0,2.2,0.8
Plymouth Argyle,Hull City,Championship,2024,2024-08-17,1.0,1.0,0.7,0.8
Swansea City,Preston,Championship,2024,2024-08-17,3.0,0.0,2.3,0.8
Bristol City,Millwall,Championship,2024,2024-08-17,4.0,3.0,2.7,2.1
Burnley,Cardiff City,Championship,2024,2024-08-17,5.0,0.0,0.8,0.6
Sunderland,Sheffield Weds,Championship,2024,2024-08-18,4.0,0.0,1.6,0.4
Sheffield Weds,Leeds United,Championship,2024,2024-08-23,0.0,2.0,0.4,1.2
Bristol City,Coventry City,Championship,2024,2024-08-24,1.0,1.0,0.7,0.6
QPR,Plymouth Argyle,Championship,2024,2024-08-24,1.0,1.0,2.2,0.1
Hull City,Millwall,Championship,2024,2024-08-24,0.0,0.0,0.8,0.8
Norwich City,Sheffield Utd,Championship,2024,2024-08-24,1.0,1.0,1.0,0.8
Middlesbrough,Portsmouth,Championship,2024,2024-08-24,2.0,2.0,2.8,1.0
Sunderland,Burnley,Championship,2024,2024-08-24,1.0,0.0,0.7,0.1
Watford,Derby County,Championship,2024,2024-08-24,2.0,1.0,1.1,0.7
Preston,Luton Town,Championship,2024,2024-08-24,1.0,0.0,0.3,1.6
Blackburn,Oxford United,Championship,2024,2024-08-24,2.0,1.0,0.8,0.9
Stoke City,West Brom,Championship,2024,2024-08-24,1.0,2.0,1.8,1.5
Swansea City,Cardiff City,Championship,2024,2024-08-25,1.0,1.0,1.3,0.7
Luton Town,QPR,Championship,2024,2024-08-30,1.0,2.0,1.4,0.9
Cardiff City,Middlesbrough,Championship,2024,2024-08-31,0.0,2.0,0.5,0.8
Burnley,Blackburn,Championship,2024,2024-08-31,1.0,1.0,0.8,0.3
Coventry City,Norwich City,Championship,2024,2024-08-31,0.0,1.0,1.1,0.4
Oxford United,Preston,Championship,2024,2024-08-31,3.0,1.0,1.8,1.0
Portsmouth,Sunderland,Championship,2024,2024-08-31,1.0,3.0,0.4,2.0
West Brom,Swansea City,Championship,2024,2024-08-31,1.0,0.0,2.3,0.5
Leeds United,Hull City,Championship,2024,2024-08-31,2.0,0.0,1.4,0.5
Plymouth Argyle,Stoke City,Championship,2024,2024-08-31,0.0,1.0,0.8,1.5
Millwall,Sheffield Weds,Championship,2024,2024-08-31,3.0,0.0,2.7,0.2
Derby County,Bristol City,Championship,2024,2024-08-31,3.0,0.0,1.6,1.2
Sheffield Utd,Watford,Championship,2024,2024-09-01,1.0,0.0,2.2,0.8
Hull City,Sheffield Utd,Championship,2024,2024-09-13,0.0,2.0,1.4,0.7
Leeds United,Burnley,Championship,2024,2024-09-14,0.0,1.0,1.2,0.6
Millwall,Luton Town,Championship,2024,2024-09-14,0.0,1.0,1.0,0.6
Oxford United,Stoke City,Championship,2024,2024-09-14,1.0,0.0,1.2,0.5
Swansea City,Norwich City,Championship,2024,2024-09-14,1.0,0.0,0.7,1.1
Sheffield Weds,QPR,Championship,2024,2024-09-14,1.0,1.0,0.7,1.2
Derby County,Cardiff City,Championship,2024,2024-09-14,1.0,0.0,1.4,0.3
Watford,Coventry City,Championship,2024,2024-09-14,1.0,1.0,1.8,2.2
Plymouth Argyle,Sunderland,Championship,2024,2024-09-14,3.0,2.0,1.7,1.7
Middlesbrough,Preston,Championship,2024,2024-09-14,1.0,1.0,1.6,0.4
Blackburn,Bristol City,Championship,2024,2024-09-14,3.0,0.0,1.0,0.7
Portsmouth,West Brom,Championship,2024,2024-09-15,0.0,3.0,0.7,2.1
Stoke City,Hull City,Championship,2024,2024-09-20,1.0,3.0,1.0,1.9
Sunderland,Middlesbrough,Championship,2024,2024-09-21,1.0,0.0,1.1,1.3
Norwich City,Watford,Championship,2024,2024-09-21,4.0,1.0,2.7,1.7
QPR,Millwall,Championship,2024,2024-09-21,1.0,1.0,0.8,1.9
Bristol City,Oxford United,Championship,2024,2024-09-21,2.0,1.0,2.3,1.7
Luton Town,Sheffield Weds,Championship,2024,2024-09-21,2.0,1.0,1.8,0.9
Cardiff City,Leeds United,Championship,2024,2024-09-21,0.0,2.0,0.1,2.9
Sheffield Utd,Derby County,Championship,2024,2024-09-21,1.0,0.0,1.1,0.0
Coventry City,Swansea City,Championship,2024,2024-09-21,1.0,2.0,1.6,0.7
Burnley,Portsmouth,Championship,2024,2024-09-21,2.0,1.0,1.0,1.4
West Brom,Plymouth Argyle,Championship,2024,2024-09-21,1.0,0.0,2.3,0.8
Preston,Blackburn,Championship,2024,2024-09-22,0.0,0.0,0.3,0.8
Plymouth Argyle,Luton Town,Championship,2024,2024-09-27,3.0,1.0,1.6,1.7
Derby County,Norwich City,Championship,2024,2024-09-28,2.0,3.0,1.4,1.9
Blackburn,QPR,Championship,2024,2024-09-28,2.0,0.0,2.2,0.5
Sheffield Weds,West Brom,Championship,2024,2024-09-28,3.0,2.0,1.2,1.0
Middlesbrough,Stoke City,Championship,2024,2024-09-28,2.0,0.0,2.4,0.8
Watford,Sunderland,Championship,2024,2024-09-28,2.0,1.0,1.9,1.0
Leeds United,Coventry City,Championship,2024,2024-09-28,3.0,0.0,1.7,0.4
Millwall,Preston,Championship,2024,2024-09-28,3.0,1.0,2.6,0.9
Hull City,Cardiff City,Championship,2024,2024-09-28,4.0,1.0,2.3,1.7
Oxford United,Burnley,Championship,2024,2024-09-28,0.0,0.0,0.1,1.5
Portsmouth,Sheffield Utd,Championship,2024,2024-09-28,0.0,0.0,0.5,0.5
Swansea City,Bristol City,Championship,2024,2024-09-29,1.0,1.0,0.9,2.0
Coventry City,Blackburn,Championship,2024,2024-10-01,3.0,0.0,1.1,0.5
Burnley,Plymouth Argyle,Championship,2024,2024-10-01,1.0,0.0,1.4,0.6
Sunderland,Derby County,Championship,2024,2024-10-01,2.0,0.0,1.0,0.9
QPR,Hull City,Championship,2024,2024-10-01,1.0,3.0,2.3,1.7
Norwich City,Leeds United,Championship,2024,2024-10-01,1.0,1.0,1.4,0.9
Cardiff City,Millwall,Championship,2024,2024-10-01,1.0,0.0,0.8,1.3
Luton Town,Oxford United,Championship,2024,2024-10-01,2.0,2.0,1.2,1.7
West Brom,Middlesbrough,Championship,2024,2024-10-01,0.0,1.0,1.4,1.3
Stoke City,Portsmouth,Championship,2024,2024-10-02,6.0,1.0,2.5,1.3
Preston,Watford,Championship,2024,2024-10-02,3.0,0.0,2.7,1.4
Sheffield Utd,Swansea City,Championship,2024,2024-10-02,1.0,0.0,1.6,1.0
Bristol City,Sheffield Weds,Championship,2024,2024-10-02,0.0,0.0,0.9,0.2
Sunderland,Leeds United,Championship,2024,2024-10-04,2.0,2.0,1.6,2.3
Burnley,Preston,Championship,2024,2024-10-05,0.0,0.0,0.5,0.8
Portsmouth,Oxford United,Championship,2024,2024-10-05,1.0,1.0,1.7,1.4
Norwich City,Hull City,Championship,2024,2024-10-05,4.0,0.0,3.8,1.0
Plymouth Argyle,Blackburn,Championship,2024,2024-10-05,2.0,1.0,1.5,0.7
Sheffield Utd,Luton Town,Championship,2024,2024-10-05,2.0,0.0,1.4,0.4
Swansea City,Stoke City,Championship,2024,2024-10-05,0.0,0.0,2.0,0.9
West Brom,Millwall,Championship,2024,2024-10-05,0.0,0.0,0.7,0.5
Coventry City,Sheffield Weds,Championship,2024,2024-10-05,1.0,2.0,0.8,1.5
Watford,Middlesbrough,Championship,2024,2024-10-05,2.0,1.0,1.1,1.9
Derby County,QPR,Championship,2024,2024-10-05,2.0,0.0,1.0,0.5
Bristol City,Cardiff City,Championship,2024,2024-10-06,1.0,1.0,1.0,1.7
Leeds United,Sheffield Utd,Championship,2024,2024-10-18,2.0,0.0,1.2,0.2
Preston,Coventry City,Championship,2024,2024-10-19,1.0,0.0,2.0,1.0
Oxford United,West Brom,Championship,2024,2024-10-19,1.0,1.0,0.9,0.7
Luton Town,Watford,Championship,2024,2024-10-19,3.0,0.0,1.3,0.5
Cardiff City,Plymouth Argyle,Championship,2024,2024-10-19,5.0,0.0,2.4,0.5
Blackburn,Swansea City,Championship,2024,2024-10-19,1.0,0.0,0.8,1.1
Millwall,Derby County,Championship,2024,2024-10-19,1.0,1.0,1.9,0.7
Stoke City,Norwich City,Championship,2024,2024-10-19,1.0,1.0,1.0,1.5
Sheffield Weds,Burnley,Championship,2024,2024-10-19,0.0,2.0,1.5,1.7
QPR,Portsmouth,Championship,2024,2024-10-19,1.0,2.0,1.0,1.3
Middlesbrough,Bristol City,Championship,2024,2024-10-19,0.0,2.0,1.6,0.8
Hull City,Sunderland,Championship,2024,2024-10-20,0.0,1.0,0.5,1.0
Leeds United,Watford,Championship,2024,2024-10-22,2.0,1.0,1.8,0.7
Preston,Norwich City,Championship,2024,2024-10-22,2.0,2.0,1.6,0.7
Sheffield Weds,Swansea City,Championship,2024,2024-10-22,0.0,0.0,0.6,0.8
Cardiff City,Portsmouth,Championship,2024,2024-10-22,2.0,0.0,2.5,0.7
Oxford United,Derby County,Championship,2024,2024-10-22,1.0,1.0,0.4,1.1
Stoke City,Bristol City,Championship,2024,2024-10-22,2.0,2.0,0.9,2.4
QPR,Coventry City,Championship,2024,2024-10-22,1.0,1.0,0.7,0.7
Millwall,Plymouth Argyle,Championship,2024,2024-10-23,1.0,0.0,1.2,0.6
Hull City,Burnley,Championship,2024,2024-10-23,1.0,1.0,0.9,0.7
Luton Town,Sunderland,Championship,2024,2024-10-23,1.0,2.0,1.7,0.7
Blackburn,West Brom,Championship,2024,2024-10-23,0.0,0.0,0.9,0.4
Middlesbrough,Sheffield Utd,Championship,2024,2024-10-23,1.0,0.0,1.4,0.4
Portsmouth,Sheffield Weds,Championship,2024,2024-10-25,1.0,2.0,0.7,1.1
Bristol City,Leeds United,Championship,2024,2024-10-26,0.0,0.0,0.1,1.4
Coventry City,Luton Town,Championship,2024,2024-10-26,3.0,2.0,3.2,1.8
Watford,Blackburn,Championship,2024,2024-10-26,1.0,0.0,2.1,1.4
West Brom,Cardiff City,Championship,2024,2024-10-26,0.0,0.0,1.6,0.7
Swansea City,Millwall,Championship,2024,2024-10-26,0.0,1.0,1.9,0.3
Sheffield Utd,Stoke City,Championship,2024,2024-10-26,2.0,0.0,1.3,0.5
Burnley,QPR,Championship,2024,2024-10-26,0.0,0.0,1.2,0.1
Plymouth Argyle,Preston,Championship,2024,2024-10-26,3.0,3.0,1.1,2.1
Sunderland,Oxford United,Championship,2024,2024-10-26,2.0,0.0,1.2,0.2
Derby County,Hull City,Championship,2024,2024-10-26,1.0,1.0,0.6,1.1
Norwich City,Middlesbrough,Championship,2024,2024-10-27,3.0,3.0,1.1,3.3
Luton Town,West Brom,Championship,2024,2024-11-01,1.0,1.0,0.9,0.7
Oxford United,Swansea City,Championship,2024,2024-11-02,1.0,2.0,1.5,2.5
Stoke City,Derby County,Championship,2024,2024-11-02,2.0,1.0,2.2,0.6
Blackburn,Sheffield Utd,Championship,2024,2024-11-02,0.0,2.0,0.6,2.2
Cardiff City,Norwich City,Championship,2024,2024-11-02,2.0,1.0,0.6,1.6
Sheffield Weds,Watford,Championship,2024,2024-11-02,2.0,6.0,1.5,4.1
Hull City,Portsmouth,Championship,2024,2024-11-02,1.0,1.0,1.4,0.8
Preston,Bristol City,Championship,2024,2024-11-02,1.0,3.0,0.6,1.3
Leeds United,Plymouth Argyle,Championship,2024,2024-11-02,3.0,0.0,1.8,0.0
Middlesbrough,Coventry City,Championship,2024,2024-11-02,0.0,3.0,0.9,2.5
QPR,Sunderland,Championship,2024,2024-11-02,0.0,0.0,1.4,0.9
Millwall,Burnley,Championship,2024,2024-11-03,1.0,0.0,1.0,0.2
Sheffield Weds,Norwich City,Championship,2024,2024-11-05,2.0,0.0,2.0,0.4
Bristol City,Sheffield Utd,Championship,2024,2024-11-05,1.0,2.0,1.5,1.2
Oxford United,Hull City,Championship,2024,2024-11-05,1.0,0.0,0.6,1.1
QPR,Middlesbrough,Championship,2024,2024-11-05,1.0,4.0,0.6,2.2
Swansea City,Watford,Championship,2024,2024-11-05,1.0,0.0,2.0,0.4
Plymouth Argyle,Portsmouth,Championship,2024,2024-11-05,1.0,0.0,0.9,0.8
Coventry City,Derby County,Championship,2024,2024-11-06,1.0,2.0,0.9,0.4
Millwall,Leeds United,Championship,2024,2024-11-06,1.0,0.0,0.2,0.8
Blackburn,Stoke City,Championship,2024,2024-11-06,0.0,2.0,2.5,2.0
Luton Town,Cardiff City,Championship,2024,2024-11-06,1.0,0.0,1.0,0.6
Preston,Sunderland,Championship,2024,2024-11-06,0.0,0.0,1.4,0.7
West Brom,Burnley,Championship,2024,2024-11-07,,,,
Watford,Oxford United,Championship,2024,2024-11-08,,,,
Cardiff City,Blackburn,Championship,2024,2024-11-09,,,,
Stoke City,Millwall,Championship,2024,2024-11-09,,,,
Middlesbrough,Luton Town,Championship,2024,2024-11-09,,,,
Portsmouth,Preston,Championship,2024,2024-11-09,,,,
Leeds United,QPR,Championship,2024,2024-11-09,,,,
Derby County,Plymouth Argyle,Championship,2024,2024-11-09,,,,
Norwich City,Bristol City,Championship,2024,2024-11-09,,,,
Sunderland,Coventry City,Championship,2024,2024-11-09,,,,
Sheffield Utd,Sheffield Weds,Championship,2024,2024-11-10,,,,
Hull City,West Brom,Championship,2024,2024-11-10,,,,
Burnley,Swansea City,Championship,2024,2024-11-10,,,,
Plymouth Argyle,Watford,Championship,2024,2024-11-22,,,,
Coventry City,Sheffield Utd,Championship,2024,2024-11-23,,,,
Sheffield Weds,Cardiff City,Championship,2024,2024-11-23,,,,
Bristol City,Burnley,Championship,2024,2024-11-23,,,,
Luton Town,Hull City,Championship,2024,2024-11-23,,,,
Blackburn,Portsmouth,Championship,2024,2024-11-23,,,,
West Brom,Norwich City,Championship,2024,2024-11-23,,,,
Millwall,Sunderland,Championship,2024,2024-11-23,,,,
Preston,Derby County,Championship,2024,2024-11-23,,,,
Oxford United,Middlesbrough,Championship,2024,2024-11-23,,,,
QPR,Stoke City,Championship,2024,2024-11-23,,,,
Swansea City,Leeds United,Championship,2024,2024-11-24,,,,
Hull City,Sheffield Weds,Championship,2024,2024-11-26,,,,
Norwich City,Plymouth Argyle,Championship,2024,2024-11-26,,,,
Watford,Bristol City,Championship,2024,2024-11-26,,,,
Stoke City,Preston,Championship,2024,2024-11-26,,,,
Sheffield Utd,Oxford United,Championship,2024,2024-11-26,,,,
Burnley,Coventry City,Championship,2024,2024-11-26,,,,
Sunderland,West Brom,Championship,2024,2024-11-26,,,,
Cardiff City,QPR,Championship,2024,2024-11-27,,,,
Leeds United,Luton Town,Championship,2024,2024-11-27,,,,
Portsmouth,Millwall,Championship,2024,2024-11-27,,,,
Middlesbrough,Blackburn,Championship,2024,2024-11-27,,,,
Derby County,Swansea City,Championship,2024,2024-11-27,,,,
Sheffield Utd,Sunderland,Championship,2024,2024-11-29,,,,
Watford,QPR,Championship,2024,2024-11-30,,,,
Middlesbrough,Hull City,Championship,2024,2024-11-30,,,,
Oxford United,Millwall,Championship,2024,2024-11-30,,,,
Blackburn,Leeds United,Championship,2024,2024-11-30,,,,
Norwich City,Luton Town,Championship,2024,2024-11-30,,,,
Stoke City,Burnley,Championship,2024,2024-11-30,,,,
Coventry City,Cardiff City,Championship,2024,2024-11-30,,,,
Bristol City,Plymouth Argyle,Championship,2024,2024-11-30,,,,
Swansea City,Portsmouth,Championship,2024,2024-11-30,,,,
Preston,West Brom,Championship,2024,2024-11-30,,,,
Derby County,Sheffield Weds,Championship,2024,2024-12-01,,,,
Burnley,Middlesbrough,Championship,2024,2024-12-06,,,,
Sheffield Weds,Preston,Championship,2024,2024-12-07,,,,
Sunderland,Stoke City,Championship,2024,2024-12-07,,,,
Leeds United,Derby County,Championship,2024,2024-12-07,,,,
Luton Town,Swansea City,Championship,2024,2024-12-07,,,,
Portsmouth,Bristol City,Championship,2024,2024-12-07,,,,
Plymouth Argyle,Oxford United,Championship,2024,2024-12-07,,,,
Cardiff City,Watford,Championship,2024,2024-12-07,,,,
Millwall,Coventry City,Championship,2024,2024-12-07,,,,
Hull City,Blackburn,Championship,2024,2024-12-07,,,,
QPR,Norwich City,Championship,2024,2024-12-07,,,,
West Brom,Sheffield Utd,Championship,2024,2024-12-08,,,,
Sheffield Weds,Blackburn,Championship,2024,2024-12-10,,,,
Sunderland,Bristol City,Championship,2024,2024-12-10,,,,
Burnley,Derby County,Championship,2024,2024-12-10,,,,
Luton Town,Stoke City,Championship,2024,2024-12-10,,,,
Portsmouth,Norwich City,Championship,2024,2024-12-10,,,,
Plymouth Argyle,Swansea City,Championship,2024,2024-12-10,,,,
Leeds United,Middlesbrough,Championship,2024,2024-12-10,,,,
Cardiff City,Preston,Championship,2024,2024-12-11,,,,
Millwall,Sheffield Utd,Championship,2024,2024-12-11,,,,
QPR,Oxford United,Championship,2024,2024-12-11,,,,
Hull City,Watford,Championship,2024,2024-12-11,,,,
West Brom,Coventry City,Championship,2024,2024-12-11,,,,
Derby County,Portsmouth,Championship,2024,2024-12-13,,,,
Coventry City,Hull City,Championship,2024,2024-12-14,,,,
Preston,Leeds United,Championship,2024,2024-12-14,,,,
Bristol City,QPR,Championship,2024,2024-12-14,,,,
Sheffield Utd,Plymouth Argyle,Championship,2024,2024-12-14,,,,
Blackburn,Luton Town,Championship,2024,2024-12-14,,,,
Swansea City,Sunderland,Championship,2024,2024-12-14,,,,
Stoke City,Cardiff City,Championship,2024,2024-12-14,,,,
Middlesbrough,Millwall,Championship,2024,2024-12-14,,,,
Oxford United,Sheffield Weds,Championship,2024,2024-12-14,,,,
Watford,West Brom,Championship,2024,2024-12-15,,,,
Norwich City,Burnley,Championship,2024,2024-12-15,,,,
Luton Town,Derby County,Championship,2024,2024-12-20,,,,
Sheffield Weds,Stoke City,Championship,2024,2024-12-21,,,,
Portsmouth,Coventry City,Championship,2024,2024-12-21,,,,
Hull City,Swansea City,Championship,2024,2024-12-21,,,,
Leeds United,Oxford United,Championship,2024,2024-12-21,,,,
Cardiff City,Sheffield Utd,Championship,2024,2024-12-21,,,,
Plymouth Argyle,Middlesbrough,Championship,2024,2024-12-21,,,,
Sunderland,Norwich City,Championship,2024,2024-12-21,,,,
Burnley,Watford,Championship,2024,2024-12-21,,,,
Millwall,Blackburn,Championship,2024,2024-12-21,,,,
QPR,Preston,Championship,2024,2024-12-21,,,,
West Brom,Bristol City,Championship,2024,2024-12-22,,,,
Oxford United,Cardiff City,Championship,2024,2024-12-26,,,,
Watford,Portsmouth,Championship,2024,2024-12-26,,,,
Coventry City,Plymouth Argyle,Championship,2024,2024-12-26,,,,
Bristol City,Luton Town,Championship,2024,2024-12-26,,,,
Sheffield Utd,Burnley,Championship,2024,2024-12-26,,,,
Norwich City,Millwall,Championship,2024,2024-12-26,,,,
Middlesbrough,Sheffield Weds,Championship,2024,2024-12-26,,,,
Blackburn,Sunderland,Championship,2024,2024-12-26,,,,
Preston,Hull City,Championship,2024,2024-12-26,,,,
Swansea City,QPR,Championship,2024,2024-12-26,,,,
Derby County,West Brom,Championship,2024,2024-12-26,,,,
Stoke City,Leeds United,Championship,2024,2024-12-26,,,,
Preston,Sheffield Weds,Championship,2024,2024-12-29,,,,
Sheffield Utd,West Brom,Championship,2024,2024-12-29,,,,
Norwich City,QPR,Championship,2024,2024-12-29,,,,
Coventry City,Millwall,Championship,2024,2024-12-29,,,,
Swansea City,Luton Town,Championship,2024,2024-12-29,,,,
Watford,Cardiff City,Championship,2024,2024-12-29,,,,
Oxford United,Plymouth Argyle,Championship,2024,2024-12-29,,,,
Blackburn,Hull City,Championship,2024,2024-12-29,,,,
Stoke City,Sunderland,Championship,2024,2024-12-29,,,,
Bristol City,Portsmouth,Championship,2024,2024-12-29,,,,
Derby County,Leeds United,Championship,2024,2024-12-29,,,,
Middlesbrough,Burnley,Championship,2024,2024-12-29,,,,
QPR,Watford,Championship,2024,2025-01-01,,,,
Plymouth Argyle,Bristol City,Championship,2024,2025-01-01,,,,
Millwall,Oxford United,Championship,2024,2025-01-01,,,,
West Brom,Preston,Championship,2024,2025-01-01,,,,
Portsmouth,Swansea City,Championship,2024,2025-01-01,,,,
Leeds United,Blackburn,Championship,2024,2025-01-01,,,,
Cardiff City,Coventry City,Championship,2024,2025-01-01,,,,
Luton Town,Norwich City,Championship,2024,2025-01-01,,,,
Burnley,Stoke City,Championship,2024,2025-01-01,,,,
Sheffield Weds,Derby County,Championship,2024,2025-01-01,,,,
Hull City,Middlesbrough,Championship,2024,2025-01-01,,,,
Sunderland,Sheffield Utd,Championship,2024,2025-01-01,,,,
Blackburn,Burnley,Championship,2024,2025-01-04,,,,
Stoke City,Plymouth Argyle,Championship,2024,2025-01-04,,,,
Swansea City,West Brom,Championship,2024,2025-01-04,,,,
Hull City,Leeds United,Championship,2024,2025-01-04,,,,
Watford,Sheffield Utd,Championship,2024,2025-01-04,,,,
Sheffield Weds,Millwall,Championship,2024,2025-01-04,,,,
Norwich City,Coventry City,Championship,2024,2025-01-04,,,,
Middlesbrough,Cardiff City,Championship,2024,2025-01-04,,,,
Bristol City,Derby County,Championship,2024,2025-01-04,,,,
Preston,Oxford United,Championship,2024,2025-01-04,,,,
Sunderland,Portsmouth,Championship,2024,2025-01-05,,,,
QPR,Luton Town,Championship,2024,2025-01-06,,,,
Luton Town,Preston,Championship,2024,2025-01-18,,,,
Burnley,Sunderland,Championship,2024,2025-01-18,,,,
Millwall,Hull City,Championship,2024,2025-01-18,,,,
Portsmouth,Middlesbrough,Championship,2024,2025-01-18,,,,
Sheffield Utd,Norwich City,Championship,2024,2025-01-18,,,,
Plymouth Argyle,QPR,Championship,2024,2025-01-18,,,,
Coventry City,Bristol City,Championship,2024,2025-01-18,,,,
Cardiff City,Swansea City,Championship,2024,2025-01-18,,,,
Leeds United,Sheffield Weds,Championship,2024,2025-01-18,,,,
Derby County,Watford,Championship,2024,2025-01-18,,,,
Oxford United,Blackburn,Championship,2024,2025-01-18,,,,
West Brom,Stoke City,Championship,2024,2025-01-18,,,,
Millwall,Cardiff City,Championship,2024,2025-01-21,,,,
Swansea City,Sheffield Utd,Championship,2024,2025-01-21,,,,
Blackburn,Coventry City,Championship,2024,2025-01-21,,,,
Oxford United,Luton Town,Championship,2024,2025-01-21,,,,
Derby County,Sunderland,Championship,2024,2025-01-21,,,,
Watford,Preston,Championship,2024,2025-01-21,,,,
Hull City,QPR,Championship,2024,2025-01-21,,,,
Middlesbrough,West Brom,Championship,2024,2025-01-21,,,,
Sheffield Weds,Bristol City,Championship,2024,2025-01-22,,,,
Portsmouth,Stoke City,Championship,2024,2025-01-22,,,,
Leeds United,Norwich City,Championship,2024,2025-01-22,,,,
Plymouth Argyle,Burnley,Championship,2024,2025-01-22,,,,
Coventry City,Watford,Championship,2024,2025-01-25,,,,
West Brom,Portsmouth,Championship,2024,2025-01-25,,,,
Burnley,Leeds United,Championship,2024,2025-01-25,,,,
QPR,Sheffield Weds,Championship,2024,2025-01-25,,,,
Cardiff City,Derby County,Championship,2024,2025-01-25,,,,
Stoke City,Oxford United,Championship,2024,2025-01-25,,,,
Sheffield Utd,Hull City,Championship,2024,2025-01-25,,,,
Luton Town,Millwall,Championship,2024,2025-01-25,,,,
Bristol City,Blackburn,Championship,2024,2025-01-25,,,,
Preston,Middlesbrough,Championship,2024,2025-01-25,,,,
Norwich City,Swansea City,Championship,2024,2025-01-25,,,,
Sunderland,Plymouth Argyle,Championship,2024,2025-01-25,,,,
Leeds United,Cardiff City,Championship,2024,2025-02-01,,,,
Plymouth Argyle,West Brom,Championship,2024,2025-02-01,,,,
Portsmouth,Burnley,Championship,2024,2025-02-01,,,,
Middlesbrough,Sunderland,Championship,2024,2025-02-01,,,,
Sheffield Weds,Luton Town,Championship,2024,2025-02-01,,,,
Derby County,Sheffield Utd,Championship,2024,2025-02-01,,,,
Blackburn,Preston,Championship,2024,2025-02-01,,,,
Swansea City,Coventry City,Championship,2024,2025-02-01,,,,
