,home_team,away_team,league,date,home_score,away_score,home_xg,away_xg
3051,Aston Villa,Ipswich Town,Premier League,2025-02-15,,,,
3052,Tottenham,Manchester Utd,Premier League,2025-02-15,,,,
3053,Crystal Palace,Everton,Premier League,2025-02-15,,,,
3054,Fulham,Nott'ham Forest,Premier League,2025-02-15,,,,
3055,Liverpool,Wolves,Premier League,2025-02-15,,,,
3056,West Ham,Brentford,Premier League,2025-02-15,,,,
3057,Manchester City,Newcastle Utd,Premier League,2025-02-15,,,,
3058,Leicester City,Arsenal,Premier League,2025-02-15,,,,
3059,Southampton,Bournemouth,Premier League,2025-02-15,,,,
3060,Brighton,Chelsea,Premier League,2025-02-15,,,,
3061,Aston Villa,Chelsea,Premier League,2025-02-22,,,,
3062,Fulham,Crystal Palace,Premier League,2025-02-22,,,,
3063,Ipswich Town,Tottenham,Premier League,2025-02-22,,,,
3064,Newcastle Utd,Nott'ham Forest,Premier League,2025-02-22,,,,
3065,Bournemouth,Wolves,Premier League,2025-02-22,,,,
3066,Leicester City,Brentford,Premier League,2025-02-22,,,,
3067,Arsenal,West Ham,Premier League,2025-02-22,,,,
3068,Manchester City,Liverpool,Premier League,2025-02-22,,,,
3069,Everton,Manchester Utd,Premier League,2025-02-22,,,,
3070,Southampton,Brighton,Premier League,2025-02-22,,,,
3071,West Ham,Leicester City,Premier League,2025-02-25,,,,
3072,Brentford,Everton,Premier League,2025-02-25,,,,
3073,Tottenham,Manchester City,Premier League,2025-02-25,,,,
3074,Wolves,Fulham,Premier League,2025-02-25,,,,
3075,Nott'ham Forest,Arsenal,Premier League,2025-02-25,,,,
3076,Brighton,Bournemouth,Premier League,2025-02-25,,,,
3077,Crystal Palace,Aston Villa,Premier League,2025-02-25,,,,
3078,Chelsea,Southampton,Premier League,2025-02-26,,,,
3079,Liverpool,Newcastle Utd,Premier League,2025-02-26,,,,
3080,Manchester Utd,Ipswich Town,Premier League,2025-02-26,,,,
3081,Liverpool,Southampton,Premier League,2025-03-08,,,,
3082,Chelsea,Leicester City,Premier League,2025-03-08,,,,
3083,Wolves,Everton,Premier League,2025-03-08,,,,
3084,West Ham,Newcastle Utd,Premier League,2025-03-08,,,,
3085,Tottenham,Bournemouth,Premier League,2025-03-08,,,,
3086,Manchester Utd,Arsenal,Premier League,2025-03-08,,,,
3087,Crystal Palace,Ipswich Town,Premier League,2025-03-08,,,,
3088,Nott'ham Forest,Manchester City,Premier League,2025-03-08,,,,
3089,Brighton,Fulham,Premier League,2025-03-08,,,,
3090,Brentford,Aston Villa,Premier League,2025-03-08,,,,
3091,Arsenal,Chelsea,Premier League,2025-03-15,,,,
3092,Aston Villa,Liverpool,Premier League,2025-03-15,,,,
3093,Fulham,Tottenham,Premier League,2025-03-15,,,,
3094,Newcastle Utd,Crystal Palace,Premier League,2025-03-15,,,,
3095,Leicester City,Manchester Utd,Premier League,2025-03-15,,,,
3096,Manchester City,Brighton,Premier League,2025-03-15,,,,
3097,Ipswich Town,Nott'ham Forest,Premier League,2025-03-15,,,,
3098,Everton,West Ham,Premier League,2025-03-15,,,,
3099,Southampton,Wolves,Premier League,2025-03-15,,,,
3100,Bournemouth,Brentford,Premier League,2025-03-15,,,,
3101,Brighton,Aston Villa,Premier League,2025-04-01,,,,
3102,Bournemouth,Ipswich Town,Premier League,2025-04-01,,,,
3103,Wolves,West Ham,Premier League,2025-04-01,,,,
3104,Arsenal,Fulham,Premier League,2025-04-01,,,,
3105,Nott'ham Forest,Manchester Utd,Premier League,2025-04-01,,,,
3106,Southampton,Crystal Palace,Premier League,2025-04-02,,,,
3107,Chelsea,Tottenham,Premier League,2025-04-02,,,,
3108,Manchester City,Leicester City,Premier League,2025-04-02,,,,
3109,Newcastle Utd,Brentford,Premier League,2025-04-02,,,,
3110,Liverpool,Everton,Premier League,2025-04-02,,,,
3111,West Ham,Bournemouth,Premier League,2025-04-05,,,,
3112,Manchester Utd,Manchester City,Premier League,2025-04-05,,,,
3113,Brentford,Chelsea,Premier League,2025-04-05,,,,
3114,Aston Villa,Nott'ham Forest,Premier League,2025-04-05,,,,
3115,Everton,Arsenal,Premier League,2025-04-05,,,,
3116,Fulham,Liverpool,Premier League,2025-04-05,,,,
3117,Ipswich Town,Wolves,Premier League,2025-04-05,,,,
3118,Leicester City,Newcastle Utd,Premier League,2025-04-05,,,,
3119,Crystal Palace,Brighton,Premier League,2025-04-05,,,,
3120,Tottenham,Southampton,Premier League,2025-04-05,,,,
3121,Bournemouth,Fulham,Premier League,2025-04-12,,,,
3122,Newcastle Utd,Manchester Utd,Premier League,2025-04-12,,,,
3123,Arsenal,Brentford,Premier League,2025-04-12,,,,
3124,Liverpool,West Ham,Premier League,2025-04-12,,,,
3125,Wolves,Tottenham,Premier League,2025-04-12,,,,
3126,Brighton,Leicester City,Premier League,2025-04-12,,,,
3127,Manchester City,Crystal Palace,Premier League,2025-04-12,,,,
3128,Nott'ham Forest,Everton,Premier League,2025-04-12,,,,
3129,Chelsea,Ipswich Town,Premier League,2025-04-12,,,,
3130,Southampton,Aston Villa,Premier League,2025-04-12,,,,
3131,Leicester City,Liverpool,Premier League,2025-04-19,,,,
3132,Ipswich Town,Arsenal,Premier League,2025-04-19,,,,
3133,Brentford,Brighton,Premier League,2025-04-19,,,,
3134,Aston Villa,Newcastle Utd,Premier League,2025-04-19,,,,
3135,Tottenham,Nott'ham Forest,Premier League,2025-04-19,,,,
3136,West Ham,Southampton,Premier League,2025-04-19,,,,
3137,Crystal Palace,Bournemouth,Premier League,2025-04-19,,,,
3138,Everton,Manchester City,Premier League,2025-04-19,,,,
3139,Fulham,Chelsea,Premier League,2025-04-19,,,,
3140,Manchester Utd,Wolves,Premier League,2025-04-19,,,,
3141,Chelsea,Everton,Premier League,2025-04-26,,,,
3142,Wolves,Leicester City,Premier League,2025-04-26,,,,
3143,Newcastle Utd,Ipswich Town,Premier League,2025-04-26,,,,
3144,Manchester City,Aston Villa,Premier League,2025-04-26,,,,
3145,Liverpool,Tottenham,Premier League,2025-04-26,,,,
3146,Arsenal,Crystal Palace,Premier League,2025-04-26,,,,
3147,Bournemouth,Manchester Utd,Premier League,2025-04-26,,,,
3148,Southampton,Fulham,Premier League,2025-04-26,,,,
3149,Nott'ham Forest,Brentford,Premier League,2025-04-26,,,,
3150,Brighton,West Ham,Premier League,2025-04-26,,,,
3151,Chelsea,Liverpool,Premier League,2025-05-03,,,,
3152,Brentford,Manchester Utd,Premier League,2025-05-03,,,,
3153,Manchester City,Wolves,Premier League,2025-05-03,,,,
3154,West Ham,Tottenham,Premier League,2025-05-03,,,,
3155,Crystal Palace,Nott'ham Forest,Premier League,2025-05-03,,,,
3156,Arsenal,Bournemouth,Premier League,2025-05-03,,,,
3157,Everton,Ipswich Town,Premier League,2025-05-03,,,,
3158,Aston Villa,Fulham,Premier League,2025-05-03,,,,
3159,Brighton,Newcastle Utd,Premier League,2025-05-03,,,,
3160,Leicester City,Southampton,Premier League,2025-05-03,,,,
3161,Liverpool,Arsenal,Premier League,2025-05-10,,,,
3162,Southampton,Manchester City,Premier League,2025-05-10,,,,
3163,Tottenham,Crystal Palace,Premier League,2025-05-10,,,,
3164,Fulham,Everton,Premier League,2025-05-10,,,,
3165,Newcastle Utd,Chelsea,Premier League,2025-05-10,,,,
3166,Nott'ham Forest,Leicester City,Premier League,2025-05-10,,,,
3167,Manchester Utd,West Ham,Premier League,2025-05-10,,,,
3168,Bournemouth,Aston Villa,Premier League,2025-05-10,,,,
3169,Ipswich Town,Brentford,Premier League,2025-05-10,,,,
3170,Wolves,Brighton,Premier League,2025-05-10,,,,
3171,Brentford,Fulham,Premier League,2025-05-18,,,,
3172,Arsenal,Newcastle Utd,Premier League,2025-05-18,,,,
3173,Brighton,Liverpool,Premier League,2025-05-18,,,,
3174,Leicester City,Ipswich Town,Premier League,2025-05-18,,,,
3175,West Ham,Nott'ham Forest,Premier League,2025-05-18,,,,
3176,Everton,Southampton,Premier League,2025-05-18,,,,
3177,Aston Villa,Tottenham,Premier League,2025-05-18,,,,
3178,Chelsea,Manchester Utd,Premier League,2025-05-18,,,,
3179,Manchester City,Bournemouth,Premier League,2025-05-18,,,,
3180,Crystal Palace,Wolves,Premier League,2025-05-18,,,,
3181,Southampton,Arsenal,Premier League,2025-05-25,,,,
3182,Liverpool,Crystal Palace,Premier League,2025-05-25,,,,
3183,Ipswich Town,West Ham,Premier League,2025-05-25,,,,
3184,Bournemouth,Leicester City,Premier League,2025-05-25,,,,
3185,Newcastle Utd,Everton,Premier League,2025-05-25,,,,
3186,Fulham,Manchester City,Premier League,2025-05-25,,,,
3187,Nott'ham Forest,Chelsea,Premier League,2025-05-25,,,,
3188,Manchester Utd,Aston Villa,Premier League,2025-05-25,,,,
3189,Wolves,Brentford,Premier League,2025-05-25,,,,
3190,Tottenham,Brighton,Premier League,2025-05-25,,,,
3191,Blackburn,Derby County,Championship,2024-08-09,4.0,2.0,2.1,1.1
3192,Preston,Sheffield Utd,Championship,2024-08-09,0.0,2.0,0.6,1.0
3193,Oxford United,Norwich City,Championship,2024-08-10,2.0,0.0,0.9,0.8
3194,Middlesbrough,Swansea City,Championship,2024-08-10,1.0,0.0,2.8,0.5
3195,Hull City,Bristol City,Championship,2024-08-10,1.0,1.0,1.7,1.2
3196,Stoke City,Coventry City,Championship,2024-08-10,1.0,0.0,0.9,0.7
3197,Millwall,Watford,Championship,2024-08-10,2.0,3.0,2.0,1.1
3198,Cardiff City,Sunderland,Championship,2024-08-10,0.0,2.0,1.0,1.8
3199,Leeds United,Portsmouth,Championship,2024-08-10,3.0,3.0,3.3,0.9
3200,QPR,West Brom,Championship,2024-08-10,1.0,3.0,0.8,1.5
3201,Sheffield Weds,Plymouth Argyle,Championship,2024-08-11,4.0,0.0,4.4,0.2
3202,Luton Town,Burnley,Championship,2024-08-12,1.0,4.0,1.4,1.5
3203,Coventry City,Oxford United,Championship,2024-08-16,3.0,2.0,2.9,0.9
3204,West Brom,Leeds United,Championship,2024-08-17,0.0,0.0,0.7,0.7
3205,Derby County,Middlesbrough,Championship,2024-08-17,1.0,0.0,1.0,1.6
3206,Portsmouth,Luton Town,Championship,2024-08-17,0.0,0.0,0.9,0.9
3207,Sheffield Utd,QPR,Championship,2024-08-17,2.0,2.0,1.7,0.6
3208,Norwich City,Blackburn,Championship,2024-08-17,2.0,2.0,2.1,0.9
3209,Watford,Stoke City,Championship,2024-08-17,3.0,0.0,2.2,0.8
3210,Plymouth Argyle,Hull City,Championship,2024-08-17,1.0,1.0,0.7,0.8
3211,Swansea City,Preston,Championship,2024-08-17,3.0,0.0,2.3,0.8
3212,Bristol City,Millwall,Championship,2024-08-17,4.0,3.0,2.7,2.1
3213,Burnley,Cardiff City,Championship,2024-08-17,5.0,0.0,0.8,0.6
3214,Sunderland,Sheffield Weds,Championship,2024-08-18,4.0,0.0,1.6,0.4
3215,Sheffield Weds,Leeds United,Championship,2024-08-23,0.0,2.0,0.4,1.2
3216,Bristol City,Coventry City,Championship,2024-08-24,1.0,1.0,0.7,0.6
3217,QPR,Plymouth Argyle,Championship,2024-08-24,1.0,1.0,2.2,0.1
3218,Hull City,Millwall,Championship,2024-08-24,0.0,0.0,0.8,0.8
3219,Norwich City,Sheffield Utd,Championship,2024-08-24,1.0,1.0,1.0,0.8
3220,Middlesbrough,Portsmouth,Championship,2024-08-24,2.0,2.0,2.8,1.0
3221,Sunderland,Burnley,Championship,2024-08-24,1.0,0.0,0.7,0.1
3222,Watford,Derby County,Championship,2024-08-24,2.0,1.0,1.1,0.7
3223,Preston,Luton Town,Championship,2024-08-24,1.0,0.0,0.3,1.6
3224,Blackburn,Oxford United,Championship,2024-08-24,2.0,1.0,0.8,0.9
3225,Stoke City,West Brom,Championship,2024-08-24,1.0,2.0,1.8,1.5
3226,Swansea City,Cardiff City,Championship,2024-08-25,1.0,1.0,1.3,0.7
3227,Luton Town,QPR,Championship,2024-08-30,1.0,2.0,1.4,0.9
3228,Cardiff City,Middlesbrough,Championship,2024-08-31,0.0,2.0,0.5,0.8
3229,Burnley,Blackburn,Championship,2024-08-31,1.0,1.0,0.8,0.3
3230,Coventry City,Norwich City,Championship,2024-08-31,0.0,1.0,1.1,0.4
3231,Oxford United,Preston,Championship,2024-08-31,3.0,1.0,1.8,1.0
3232,Portsmouth,Sunderland,Championship,2024-08-31,1.0,3.0,0.4,2.0
3233,West Brom,Swansea City,Championship,2024-08-31,1.0,0.0,2.3,0.5
3234,Leeds United,Hull City,Championship,2024-08-31,2.0,0.0,1.4,0.5
3235,Plymouth Argyle,Stoke City,Championship,2024-08-31,0.0,1.0,0.8,1.5
3236,Millwall,Sheffield Weds,Championship,2024-08-31,3.0,0.0,2.7,0.2
3237,Derby County,Bristol City,Championship,2024-08-31,3.0,0.0,1.6,1.2
3238,Sheffield Utd,Watford,Championship,2024-09-01,1.0,0.0,2.2,0.8
3239,Hull City,Sheffield Utd,Championship,2024-09-13,0.0,2.0,1.4,0.7
3240,Leeds United,Burnley,Championship,2024-09-14,0.0,1.0,1.2,0.6
3241,Millwall,Luton Town,Championship,2024-09-14,0.0,1.0,1.0,0.6
3242,Oxford United,Stoke City,Championship,2024-09-14,1.0,0.0,1.2,0.5
3243,Swansea City,Norwich City,Championship,2024-09-14,1.0,0.0,0.7,1.1
3244,Sheffield Weds,QPR,Championship,2024-09-14,1.0,1.0,0.7,1.2
3245,Derby County,Cardiff City,Championship,2024-09-14,1.0,0.0,1.4,0.3
3246,Watford,Coventry City,Championship,2024-09-14,1.0,1.0,1.8,2.2
3247,Plymouth Argyle,Sunderland,Championship,2024-09-14,3.0,2.0,1.7,1.7
3248,Middlesbrough,Preston,Championship,2024-09-14,1.0,1.0,1.6,0.4
3249,Blackburn,Bristol City,Championship,2024-09-14,3.0,0.0,1.0,0.7
3250,Portsmouth,West Brom,Championship,2024-09-15,0.0,3.0,0.7,2.1
3251,Stoke City,Hull City,Championship,2024-09-20,1.0,3.0,1.0,1.9
3252,Sunderland,Middlesbrough,Championship,2024-09-21,1.0,0.0,1.1,1.3
3253,Norwich City,Watford,Championship,2024-09-21,4.0,1.0,2.7,1.7
3254,QPR,Millwall,Championship,2024-09-21,1.0,1.0,0.8,1.9
3255,Bristol City,Oxford United,Championship,2024-09-21,2.0,1.0,2.3,1.7
3256,Luton Town,Sheffield Weds,Championship,2024-09-21,2.0,1.0,1.8,0.9
3257,Cardiff City,Leeds United,Championship,2024-09-21,0.0,2.0,0.1,2.9
3258,Sheffield Utd,Derby County,Championship,2024-09-21,1.0,0.0,1.1,0.0
3259,Coventry City,Swansea City,Championship,2024-09-21,1.0,2.0,1.6,0.7
3260,Burnley,Portsmouth,Championship,2024-09-21,2.0,1.0,1.0,1.4
3261,West Brom,Plymouth Argyle,Championship,2024-09-21,1.0,0.0,2.3,0.8
3262,Preston,Blackburn,Championship,2024-09-22,0.0,0.0,0.3,0.8
3263,Plymouth Argyle,Luton Town,Championship,2024-09-27,3.0,1.0,1.6,1.7
3264,Derby County,Norwich City,Championship,2024-09-28,2.0,3.0,1.4,1.9
3265,Blackburn,QPR,Championship,2024-09-28,2.0,0.0,2.2,0.5
3266,Sheffield Weds,West Brom,Championship,2024-09-28,3.0,2.0,1.2,1.0
3267,Middlesbrough,Stoke City,Championship,2024-09-28,2.0,0.0,2.4,0.8
3268,Watford,Sunderland,Championship,2024-09-28,2.0,1.0,1.9,1.0
3269,Leeds United,Coventry City,Championship,2024-09-28,3.0,0.0,1.7,0.4
3270,Millwall,Preston,Championship,2024-09-28,3.0,1.0,2.6,0.9
3271,Hull City,Cardiff City,Championship,2024-09-28,4.0,1.0,2.3,1.7
3272,Oxford United,Burnley,Championship,2024-09-28,0.0,0.0,0.1,1.5
3273,Portsmouth,Sheffield Utd,Championship,2024-09-28,0.0,0.0,0.5,0.5
3274,Swansea City,Bristol City,Championship,2024-09-29,1.0,1.0,0.9,2.0
3275,Coventry City,Blackburn,Championship,2024-10-01,3.0,0.0,1.1,0.5
3276,Burnley,Plymouth Argyle,Championship,2024-10-01,1.0,0.0,1.4,0.6
3277,Sunderland,Derby County,Championship,2024-10-01,2.0,0.0,1.0,0.9
3278,QPR,Hull City,Championship,2024-10-01,1.0,3.0,2.3,1.7
3279,Norwich City,Leeds United,Championship,2024-10-01,1.0,1.0,1.4,0.9
3280,Cardiff City,Millwall,Championship,2024-10-01,1.0,0.0,0.8,1.3
3281,Luton Town,Oxford United,Championship,2024-10-01,2.0,2.0,1.2,1.7
3282,West Brom,Middlesbrough,Championship,2024-10-01,0.0,1.0,1.4,1.3
3283,Stoke City,Portsmouth,Championship,2024-10-02,6.0,1.0,2.5,1.3
3284,Preston,Watford,Championship,2024-10-02,3.0,0.0,2.7,1.4
3285,Sheffield Utd,Swansea City,Championship,2024-10-02,1.0,0.0,1.6,1.0
3286,Bristol City,Sheffield Weds,Championship,2024-10-02,0.0,0.0,0.9,0.2
3287,Sunderland,Leeds United,Championship,2024-10-04,2.0,2.0,1.6,2.3
3288,Burnley,Preston,Championship,2024-10-05,0.0,0.0,0.5,0.8
3289,Portsmouth,Oxford United,Championship,2024-10-05,1.0,1.0,1.7,1.4
3290,Norwich City,Hull City,Championship,2024-10-05,4.0,0.0,3.8,1.0
3291,Plymouth Argyle,Blackburn,Championship,2024-10-05,2.0,1.0,1.5,0.7
3292,Sheffield Utd,Luton Town,Championship,2024-10-05,2.0,0.0,1.4,0.4
3293,Swansea City,Stoke City,Championship,2024-10-05,0.0,0.0,2.0,0.9
3294,West Brom,Millwall,Championship,2024-10-05,0.0,0.0,0.7,0.5
3295,Coventry City,Sheffield Weds,Championship,2024-10-05,1.0,2.0,0.8,1.5
3296,Watford,Middlesbrough,Championship,2024-10-05,2.0,1.0,1.1,1.9
3297,Derby County,QPR,Championship,2024-10-05,2.0,0.0,1.0,0.5
3298,Bristol City,Cardiff City,Championship,2024-10-06,1.0,1.0,1.0,1.7
3299,Leeds United,Sheffield Utd,Championship,2024-10-18,2.0,0.0,1.2,0.2
3300,Preston,Coventry City,Championship,2024-10-19,1.0,0.0,2.0,1.0
3301,Oxford United,West Brom,Championship,2024-10-19,1.0,1.0,0.9,0.7
3302,Luton Town,Watford,Championship,2024-10-19,3.0,0.0,1.3,0.5
3303,Cardiff City,Plymouth Argyle,Championship,2024-10-19,5.0,0.0,2.4,0.5
3304,Blackburn,Swansea City,Championship,2024-10-19,1.0,0.0,0.8,1.1
3305,Millwall,Derby County,Championship,2024-10-19,1.0,1.0,1.9,0.7
3306,Stoke City,Norwich City,Championship,2024-10-19,1.0,1.0,1.0,1.5
3307,Sheffield Weds,Burnley,Championship,2024-10-19,0.0,2.0,1.5,1.7
3308,QPR,Portsmouth,Championship,2024-10-19,1.0,2.0,1.0,1.3
3309,Middlesbrough,Bristol City,Championship,2024-10-19,0.0,2.0,1.6,0.8
3310,Hull City,Sunderland,Championship,2024-10-20,0.0,1.0,0.5,1.0
3311,Leeds United,Watford,Championship,2024-10-22,2.0,1.0,1.8,0.7
3312,Preston,Norwich City,Championship,2024-10-22,2.0,2.0,1.6,0.7
3313,Sheffield Weds,Swansea City,Championship,2024-10-22,0.0,0.0,0.6,0.8
3314,Cardiff City,Portsmouth,Championship,2024-10-22,2.0,0.0,2.5,0.7
3315,Oxford United,Derby County,Championship,2024-10-22,1.0,1.0,0.4,1.1
3316,Stoke City,Bristol City,Championship,2024-10-22,2.0,2.0,0.9,2.4
3317,QPR,Coventry City,Championship,2024-10-22,1.0,1.0,0.7,0.7
3318,Millwall,Plymouth Argyle,Championship,2024-10-23,1.0,0.0,1.2,0.6
3319,Hull City,Burnley,Championship,2024-10-23,1.0,1.0,0.9,0.7
3320,Luton Town,Sunderland,Championship,2024-10-23,1.0,2.0,1.7,0.7
3321,Blackburn,West Brom,Championship,2024-10-23,0.0,0.0,0.9,0.4
3322,Middlesbrough,Sheffield Utd,Championship,2024-10-23,1.0,0.0,1.4,0.4
3323,Portsmouth,Sheffield Weds,Championship,2024-10-25,1.0,2.0,0.7,1.1
3324,Bristol City,Leeds United,Championship,2024-10-26,0.0,0.0,0.1,1.4
3325,Coventry City,Luton Town,Championship,2024-10-26,3.0,2.0,3.2,1.8
3326,Watford,Blackburn,Championship,2024-10-26,1.0,0.0,2.1,1.4
3327,West Brom,Cardiff City,Championship,2024-10-26,0.0,0.0,1.6,0.7
3328,Swansea City,Millwall,Championship,2024-10-26,0.0,1.0,1.9,0.3
3329,Sheffield Utd,Stoke City,Championship,2024-10-26,2.0,0.0,1.3,0.5
3330,Burnley,QPR,Championship,2024-10-26,0.0,0.0,1.2,0.1
3331,Plymouth Argyle,Preston,Championship,2024-10-26,3.0,3.0,1.1,2.1
3332,Sunderland,Oxford United,Championship,2024-10-26,2.0,0.0,1.2,0.2
3333,Derby County,Hull City,Championship,2024-10-26,1.0,1.0,0.6,1.1
3334,Norwich City,Middlesbrough,Championship,2024-10-27,3.0,3.0,1.1,3.3
3335,Luton Town,West Brom,Championship,2024-11-01,1.0,1.0,0.9,0.7
3336,Oxford United,Swansea City,Championship,2024-11-02,1.0,2.0,1.5,2.5
3337,Stoke City,Derby County,Championship,2024-11-02,2.0,1.0,2.2,0.6
3338,Blackburn,Sheffield Utd,Championship,2024-11-02,0.0,2.0,0.6,2.2
3339,Cardiff City,Norwich City,Championship,2024-11-02,2.0,1.0,0.6,1.6
3340,Sheffield Weds,Watford,Championship,2024-11-02,2.0,6.0,1.5,4.1
3341,Hull City,Portsmouth,Championship,2024-11-02,1.0,1.0,1.4,0.8
3342,Preston,Bristol City,Championship,2024-11-02,1.0,3.0,0.6,1.3
3343,Leeds United,Plymouth Argyle,Championship,2024-11-02,3.0,0.0,1.8,0.0
3344,Middlesbrough,Coventry City,Championship,2024-11-02,0.0,3.0,0.9,2.5
3345,QPR,Sunderland,Championship,2024-11-02,0.0,0.0,1.4,0.9
3346,Millwall,Burnley,Championship,2024-11-03,1.0,0.0,1.0,0.2
3347,Sheffield Weds,Norwich City,Championship,2024-11-05,2.0,0.0,2.0,0.4
3348,Bristol City,Sheffield Utd,Championship,2024-11-05,1.0,2.0,1.5,1.2
3349,Oxford United,Hull City,Championship,2024-11-05,1.0,0.0,0.6,1.1
3350,QPR,Middlesbrough,Championship,2024-11-05,1.0,4.0,0.6,2.2
3351,Swansea City,Watford,Championship,2024-11-05,1.0,0.0,2.0,0.4
3352,Plymouth Argyle,Portsmouth,Championship,2024-11-05,1.0,0.0,0.9,0.8
3353,Coventry City,Derby County,Championship,2024-11-06,1.0,2.0,0.9,0.4
3354,Millwall,Leeds United,Championship,2024-11-06,1.0,0.0,0.2,0.8
3355,Blackburn,Stoke City,Championship,2024-11-06,0.0,2.0,2.5,2.0
3356,Luton Town,Cardiff City,Championship,2024-11-06,1.0,0.0,1.0,0.6
3357,Preston,Sunderland,Championship,2024-11-06,0.0,0.0,1.4,0.7
3358,West Brom,Burnley,Championship,2024-11-07,,,,
3359,Watford,Oxford United,Championship,2024-11-08,,,,
3360,Cardiff City,Blackburn,Championship,2024-11-09,,,,
3361,Stoke City,Millwall,Championship,2024-11-09,,,,
3362,Middlesbrough,Luton Town,Championship,2024-11-09,,,,
3363,Portsmouth,Preston,Championship,2024-11-09,,,,
3364,Leeds United,QPR,Championship,2024-11-09,,,,
3365,Derby County,Plymouth Argyle,Championship,2024-11-09,,,,
3366,Norwich City,Bristol City,Championship,2024-11-09,,,,
3367,Sunderland,Coventry City,Championship,2024-11-09,,,,
3368,Sheffield Utd,Sheffield Weds,Championship,2024-11-10,,,,
3369,Hull City,West Brom,Championship,2024-11-10,,,,
3370,Burnley,Swansea City,Championship,2024-11-10,,,,
3371,Plymouth Argyle,Watford,Championship,2024-11-22,,,,
3372,Coventry City,Sheffield Utd,Championship,2024-11-23,,,,
3373,Sheffield Weds,Cardiff City,Championship,2024-11-23,,,,
3374,Bristol City,Burnley,Championship,2024-11-23,,,,
3375,Luton Town,Hull City,Championship,2024-11-23,,,,
3376,Blackburn,Portsmouth,Championship,2024-11-23,,,,
3377,West Brom,Norwich City,Championship,2024-11-23,,,,
3378,Millwall,Sunderland,Championship,2024-11-23,,,,
3379,Preston,Derby County,Championship,2024-11-23,,,,
3380,Oxford United,Middlesbrough,Championship,2024-11-23,,,,
3381,QPR,Stoke City,Championship,2024-11-23,,,,
3382,Swansea City,Leeds United,Championship,2024-11-24,,,,
3383,Hull City,Sheffield Weds,Championship,2024-11-26,,,,
3384,Norwich City,Plymouth Argyle,Championship,2024-11-26,,,,
3385,Watford,Bristol City,Championship,2024-11-26,,,,
3386,Stoke City,Preston,Championship,2024-11-26,,,,
3387,Sheffield Utd,Oxford United,Championship,2024-11-26,,,,
3388,Burnley,Coventry City,Championship,2024-11-26,,,,
3389,Sunderland,West Brom,Championship,2024-11-26,,,,
3390,Cardiff City,QPR,Championship,2024-11-27,,,,
3391,Leeds United,Luton Town,Championship,2024-11-27,,,,
3392,Portsmouth,Millwall,Championship,2024-11-27,,,,
3393,Middlesbrough,Blackburn,Championship,2024-11-27,,,,
3394,Derby County,Swansea City,Championship,2024-11-27,,,,
3395,Sheffield Utd,Sunderland,Championship,2024-11-29,,,,
3396,Watford,QPR,Championship,2024-11-30,,,,
3397,Middlesbrough,Hull City,Championship,2024-11-30,,,,
